level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1080	1350	-1	
2	1	1	0	0	0	74	113	464	39	-1	
3	1	1	1	0	0	74	113	464	39	-1	
4	1	1	1	1	0	74	113	464	39	-1	
5	1	1	1	1	1	74	114	202	38	93.297630	BOTANICA
5	1	1	1	1	2	290	113	248	39	91.357491	INNOVACION
2	1	2	0	0	0	75	199	927	71	-1	
3	1	2	1	0	0	75	199	927	71	-1	
4	1	2	1	1	0	75	199	927	71	-1	
5	1	2	1	1	1	75	224	106	29	96.882843	PARA
5	1	2	1	1	2	195	224	46	29	92.918983	LA
5	1	2	1	1	3	255	224	83	29	90.492989	PIEL
5	1	2	1	1	4	350	223	151	31	96.657875	CANINA
5	1	2	1	1	5	771	211	91	59	95.867371	CA
5	1	2	1	1	6	871	199	131	70	32.849037	RE°
2	1	3	0	0	0	0	384	900	184	-1	
3	1	3	1	0	0	0	384	900	184	-1	
4	1	3	1	1	0	213	384	687	97	-1	
5	1	3	1	1	1	213	384	92	97	95.000000	  
5	1	3	1	1	2	574	392	326	89	95.000000	 
4	1	3	1	2	0	0	481	309	87	-1	
5	1	3	1	2	1	0	481	309	87	95.000000	 
2	1	4	0	0	0	305	410	155	75	-1	
3	1	4	1	0	0	305	414	155	71	-1	
4	1	4	1	1	0	348	414	101	41	-1	
5	1	4	1	1	1	348	414	101	41	14.337692	LN
4	1	4	1	2	0	305	410	130	56	-1	
5	1	4	1	2	1	305	410	70	55	44.626575	ow
5	1	4	1	2	2	410	440	25	26	28.443508	Ye,
4	1	4	1	3	0	430	456	30	29	-1	
5	1	4	1	3	1	430	456	30	29	16.971493	aN
2	1	5	0	0	0	0	481	1080	649	-1	
3	1	5	1	0	0	0	481	1080	649	-1	
4	1	5	1	1	0	0	481	1080	649	-1	
5	1	5	1	1	1	0	481	1080	649	95.000000	   
2	1	6	0	0	0	170	803	33	199	-1	
3	1	6	1	0	0	170	803	33	199	-1	
