level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	1080	1350	-1	
2	1	1	0	0	0	107	211	466	32	-1	
3	1	1	1	0	0	107	211	466	32	-1	
4	1	1	1	1	0	107	211	466	32	-1	
5	1	1	1	1	1	107	211	111	32	91.918045	Lifeplus
5	1	1	1	1	2	243	213	103	25	91.803055	Pets™
5	1	1	1	1	3	355	211	154	32	91.960938	Ahiflower
5	1	1	1	1	4	525	211	48	27	71.211174	Oil
2	1	2	0	0	0	109	276	828	188	-1	
3	1	2	1	0	0	109	276	828	188	-1	
4	1	2	1	1	0	110	276	780	27	-1	
5	1	2	1	1	1	110	276	91	27	96.494789	Brings
5	1	2	1	1	2	221	276	126	27	96.150925	together
5	1	2	1	1	3	366	276	124	20	93.262024	advanced
5	1	2	1	1	4	510	276	204	27	92.467728	plant-sourced
5	1	2	1	1	5	733	281	92	22	92.467728	omegas
5	1	2	1	1	6	846	276	44	20	97.002106	and
4	1	2	1	2	0	110	318	748	27	-1	
5	1	2	1	2	1	110	318	172	20	96.112083	antioxidant
5	1	2	1	2	2	302	318	139	27	95.407616	compounds
5	1	2	1	2	3	461	320	29	18	96.128990	to
5	1	2	1	2	4	510	320	108	25	96.493668	support
5	1	2	1	2	5	637	318	45	20	96.436325	the
5	1	2	1	2	6	702	318	156	20	95.693092	structural
4	1	2	1	3	0	110	359	827	28	-1	
5	1	2	1	3	1	110	360	92	20	96.055588	health
5	1	2	1	3	2	221	359	30	21	96.254791	of
5	1	2	1	3	3	271	360	59	20	96.827538	skin
5	1	2	1	3	4	350	360	44	20	96.412956	and
5	1	2	1	3	5	414	362	72	18	96.412956	coat.
5	1	2	1	3	6	511	361	42	19	94.395477	Its
5	1	2	1	3	7	574	360	140	20	96.206116	bioactive
5	1	2	1	3	8	734	359	108	28	96.848129	profile
5	1	2	1	3	9	862	360	75	27	96.417206	helps
4	1	2	1	4	0	109	401	749	28	-1	
5	1	2	1	4	1	109	402	125	20	96.537209	maintain
5	1	2	1	4	2	254	402	140	27	96.460655	hydration
5	1	2	1	4	3	414	402	44	20	96.428543	and
5	1	2	1	4	4	478	404	123	25	96.428543	supports
5	1	2	1	4	5	621	401	109	21	96.438332	defense
5	1	2	1	4	6	750	402	108	27	96.207870	against
4	1	2	1	5	0	109	442	274	22	-1	
5	1	2	1	5	1	109	444	142	20	93.285896	oxidative
5	1	2	1	5	2	271	442	112	22	39.388508	stress°®.
2	1	3	0	0	0	0	0	1080	528	-1	
3	1	3	1	0	0	0	0	1080	528	-1	
4	1	3	1	1	0	0	0	1080	528	-1	
5	1	3	1	1	1	0	0	1080	528	95.000000	 
2	1	4	0	0	0	453	669	528	57	-1	
3	1	4	1	0	0	453	669	528	57	-1	
4	1	4	1	1	0	453	669	528	25	-1	
5	1	4	1	1	1	453	669	115	19	93.293716	Delivers
5	1	4	1	1	2	586	670	101	24	92.208870	omega-3
5	1	4	1	1	3	705	669	42	19	91.982971	and
5	1	4	1	1	4	764	670	101	24	91.982971	omega-6
5	1	4	1	1	5	883	669	26	19	96.658096	in
5	1	4	1	1	6	977	671	4	14	91.244881	\
4	1	4	1	2	0	453	704	259	22	-1	
5	1	4	1	2	1	453	707	175	19	96.366562	bioavailable
5	1	4	1	2	2	646	704	66	22	42.843975	form?
2	1	5	0	0	0	155	755	770	15	-1	
3	1	5	1	0	0	155	755	770	15	-1	
4	1	5	1	1	0	155	755	770	15	-1	
5	1	5	1	1	1	155	755	770	15	95.000000	 
2	1	6	0	0	0	337	809	590	13	-1	
3	1	6	1	0	0	337	809	590	13	-1	
4	1	6	1	1	0	337	809	590	13	-1	
5	1	6	1	1	1	337	809	590	13	95.000000	 
2	1	7	0	0	0	452	853	529	25	-1	
3	1	7	1	0	0	452	853	529	25	-1	
4	1	7	1	1	0	452	853	529	25	-1	
5	1	7	1	1	1	452	853	167	19	96.273132	Antioxidants
5	1	7	1	1	2	636	854	53	24	95.742554	help
5	1	7	1	1	3	705	854	110	18	96.322937	maintain
5	1	7	1	1	4	833	854	110	18	81.239647	cellular
5	1	7	1	1	5	976	855	5	16	50.604828	|\
2	1	8	0	0	0	454	872	528	36	-1	
3	1	8	1	0	0	454	872	528	36	-1	
4	1	8	1	1	0	454	872	528	36	-1	
5	1	8	1	1	1	454	890	52	18	95.469826	skin
5	1	8	1	1	2	524	888	90	20	50.665493	health’
5	1	8	1	1	3	978	872	4	32	76.287483	}
2	1	9	0	0	0	935	912	40	34	-1	
3	1	9	1	0	0	935	912	40	34	-1	
4	1	9	1	1	0	935	912	40	34	-1	
5	1	9	1	1	1	935	912	40	34	27.642303	/
2	1	10	0	0	0	334	942	592	13	-1	
3	1	10	1	0	0	334	942	592	13	-1	
4	1	10	1	1	0	334	942	592	13	-1	
5	1	10	1	1	1	334	942	592	13	95.000000	 
2	1	11	0	0	0	339	995	588	13	-1	
3	1	11	1	0	0	339	995	588	13	-1	
4	1	11	1	1	0	339	995	588	13	-1	
5	1	11	1	1	1	339	995	588	13	95.000000	 
2	1	12	0	0	0	453	1038	418	60	-1	
3	1	12	1	0	0	453	1038	418	60	-1	
4	1	12	1	1	0	453	1038	418	24	-1	
5	1	12	1	1	1	453	1038	123	24	96.203644	Developed
5	1	12	1	1	2	593	1038	54	18	96.549873	with
5	1	12	1	1	3	664	1038	207	18	96.025398	board-certified
4	1	12	1	2	0	453	1072	273	26	-1	
5	1	12	1	2	1	453	1074	123	18	93.299828	nutrition
5	1	12	1	2	2	593	1072	133	26	88.012817	expertise®
2	1	13	0	0	0	93	624	319	514	-1	
3	1	13	1	0	0	93	624	319	514	-1	
4	1	13	1	1	0	93	624	319	514	-1	
5	1	13	1	1	1	93	624	319	514	95.000000	 
2	1	14	0	0	0	155	1126	771	17	-1	
3	1	14	1	0	0	155	1126	771	17	-1	
4	1	14	1	1	0	155	1126	771	17	-1	
5	1	14	1	1	1	155	1126	771	17	95.000000	 
2	1	15	0	0	0	60	1196	194	30	-1	
3	1	15	1	0	0	60	1196	194	30	-1	
4	1	15	1	1	0	60	1196	99	13	-1	
5	1	15	1	1	1	60	1196	45	13	89.998573	ShopID
